52	35	-0.580007	0.252868
52	36	-0.577923	0.30377
52	37	-0.588761	0.355819
52	38	-0.604561	0.406912
52	39	-0.628014	0.457912
52	40	-2.102164	-0.782633
52	41	-2.136846	-0.732399
52	42	-2.172603	-0.672189
52	43	-2.204374	-0.609698
52	44	-2.231719	-0.549338
52	45	-2.259637	-0.48907
52	46	-2.279775	-0.426882
52	47	-2.291878	-0.371716
52	48	-2.296966	-0.314228
52	49	-2.298784	-0.272797
52	50	-2.290495	-0.180125
52	51	-2.255251	-0.256234
52	52	-2.227886	-0.344546
52	53	-0.306782	-0.385971
52	54	-0.458894	-0.324393
52	55	-0.54469	-0.248912
52	56	-0.619054	-0.204354
52	57	-0.669229	-0.159306
52	58	-0.716939	-0.13369
52	59	-0.764649	-0.108074
52	60	-0.79769	-0.079765
52	61	-0.840686	-0.059006
52	62	-0.876815	-0.051961
52	63	-0.903192	-0.037286
52	64	-0.928726	-0.022668
52	65	-0.943091	-0.014778
52	66	-0.957457	-0.006889
52	67	-0.971434	0.002802
52	68	-0.982707	0.008968
52	69	-0.994936	0.014587
52	70	-1.007379	0.019607
52	71	-1.017421	0.024049
52	72	-1.027016	0.028861
52	73	-1.036937	0.033822
52	74	-1.044958	0.039315
52	75	-1.052525	0.044642
52	76	-1.060092	0.04997
52	77	-1.064426	0.05423
52	78	-1.068112	0.058275
52	79	-1.071797	0.062321
52	80	-1.075228	0.065453
52	81	-1.077922	0.069956
52	82	-1.080616	0.074459
52	83	-1.08322	0.078813
52	84	-1.085448	0.082549
52	85	-1.087163	0.086391
52	86	-1.088441	0.08961
52	87	-1.089726	0.092804
52	88	-1.090422	0.09548
52	89	-1.090756	0.097838
52	90	-1.091216	0.10014
52	91	-1.090858	0.102039
52	92	-1.090366	0.103898
52	93	-1.090306	0.10548
52	94	-1.090062	0.106905
52	95	-1.089648	0.108325
52	96	-1.089233	0.109744
52	97	-1.088755	0.110859
52	98	-1.08694	0.111273
52	99	-1.08477	0.111731
52	100	-1.082436	0.112547
52	101	-1.080103	0.113363
51	0	-0.817415	0
51	1	-0.817349	-0.001027
51	2	-0.81697	-0.001937
51	3	-0.816658	-0.002964
51	4	-0.816137	-0.003993
51	5	-0.815393	-0.004939
51	6	-0.814507	-0.005959
51	7	-0.813507	-0.00692
51	8	-0.81215	-0.007821
51	9	-0.810646	-0.008749
51	10	-0.808891	-0.00956
51	11	-0.806867	-0.010284
51	12	-0.804561	-0.010994
51	13	-0.80181	-0.011798
51	14	-0.798926	-0.012549
51	15	-0.795267	-0.012925
51	16	-0.791352	-0.013511
51	17	-0.786671	-0.013607
51	18	-0.781714	-0.013677
51	19	-0.77548	-0.013712
51	20	-0.769059	-0.012554
51	21	-0.761274	-0.012052
51	22	-0.752438	-0.010614
51	23	-0.742583	-0.008643
51	24	-0.731286	-0.005598
51	25	-0.7178	-0.001316
51	26	-0.703409	0.005193
51	27	-0.685732	0.013143
51	28	-0.665926	0.022953
51	29	-0.64558	0.036915
51	30	-0.621694	0.055698
51	31	-0.597544	0.080361
51	32	-0.573281	0.109498
51	33	-0.549264	0.148098
51	34	-0.53553	0.191664
51	35	-0.520742	0.248545
51	36	-0.514642	0.305289
51	37	-0.523678	0.365225
51	38	-0.538698	0.425417
51	39	-2.018562	-0.81458
51	40	-2.062785	-0.755886
51	41	-2.101515	-0.700599
51	42	-2.134597	-0.645364
51	43	-2.161424	-0.585492
51	44	-2.188517	-0.531111
51	45	-2.209823	-0.479254
51	46	-2.232389	-0.422904
51	47	-2.248899	-0.371186
51	48	-2.25984	-0.325187
51	49	-2.270625	-0.287347
51	50	-2.27756	-0.265051
51	51	-2.282031	-0.261333
51	52	-2.28409	-0.250497
51	53	-0.317791	-0.248531
51	54	-0.411598	-0.205617
51	55	-0.506351	-0.161609
51	56	-0.581647	-0.127066
51	57	-0.647149	-0.105491
51	58	-0.691378	-0.088435
51	59	-0.735607	-0.071378
51	60	-0.781122	-0.048495
51	61	-0.829275	-0.031438
51	62	-0.865491	-0.024321
51	63	-0.895862	-0.016291
51	64	-0.919933	-0.002553
51	65	-0.934299	0.005336
51	66	-0.949401	0.012868
51	67	-0.966426	0.016619
51	68	-0.978339	0.020038
51	69	-0.990932	0.025448
51	70	-1.002953	0.029362
51	71	-1.013905	0.033048
51	72	-1.0235	0.037861
51	73	-1.032107	0.042215
51	74	-1.039075	0.04588
51	75	-1.046322	0.050156
51	76	-1.053889	0.055484
51	77	-1.058821	0.059941
51	78	-1.062533	0.063959
51	79	-1.066377	0.067842
51	80	-1.069796	0.070181
51	81	-1.073131	0.072218
51	82	-1.075912	0.07639
51	83	-1.078438	0.080618
51	84	-1.080697	0.084168
51	85	-1.083038	0.087209
51	86	-1.084626	0.090119
51	87	-1.086007	0.09319
51	88	-1.087042	0.096165
51	89	-1.087486	0.098474
51	90	-1.088168	0.100679
51	91	-1.087895	0.102603
51	92	-1.087734	0.104249
51	93	-1.087898	0.105687
51	94	-1.087918	0.107121
51	95	-1.087504	0.10854
51	96	-1.087038	0.109714
51	97	-1.086526	0.110664
51	98	-1.084729	0.111086
51	99	-1.082631	0.111384
51	100	-1.080533	0.111681
51	101	-1.078277	0.112328
50	0	-0.819228	0
50	1	-0.819481	-0.001176
50	2	-0.819187	-0.002321
50	3	-0.818792	-0.003493
50	4	-0.818198	-0.004604
50	5	-0.817455	-0.005714
50	6	-0.816629	-0.00695
50	7	-0.815573	-0.008085
50	8	-0.814286	-0.009253
50	9	-0.812716	-0.010339
50	10	-0.81079	-0.011446
50	11	-0.809033	-0.012544
50	12	-0.806521	-0.013648
50	13	-0.803664	-0.014767
50	14	-0.800641	-0.015771
50	15	-0.797079	-0.016803
50	16	-0.792966	-0.017609
50	17	-0.788229	-0.018341
50	18	-0.782897	-0.019313
50	19	-0.776624	-0.019759
50	20	-0.769884	-0.02046
50	21	-0.761665	-0.020479
50	22	-0.752196	-0.020374
50	23	-0.74149	-0.019714
50	24	-0.728501	-0.018104
50	25	-0.714122	-0.015998
50	26	-0.697237	-0.012706
50	27	-0.677071	-0.006972
50	28	-0.654334	0.000344
50	29	-0.629992	0.010804
50	30	-0.600981	0.029069
50	31	-0.569319	0.04998
50	32	-0.533928	0.079066
50	33	-0.500697	0.124834
50	34	-0.474984	0.179275
50	35	-0.453476	0.238966
50	36	-0.443947	0.305777
50	37	-0.449412	0.375585
50	38	-1.914114	-0.849709
50	39	-1.972125	-0.788396
50	40	-2.025756	-0.711771
50	41	-2.06641	-0.658831
50	42	-2.090764	-0.605194
50	43	-2.118655	-0.554024
50	44	-2.148782	-0.497142
50	45	-2.16346	-0.446923
50	46	-2.193667	-0.396334
50	47	-2.211405	-0.352837
50	48	-2.225646	-0.304315
50	49	-2.24725	-0.26488
50	50	-2.253947	-0.224358
50	51	-2.267198	-0.204252
50	52	-2.267953	-0.173762
50	53	-0.294346	-0.138458
50	54	-0.377045	-0.108003
50	55	-0.483702	-0.07245
50	56	-0.563085	-0.055589
50	57	-0.632598	-0.033162
50	58	-0.67826	-0.017783
50	59	-0.732282	-0.01218
50	60	-0.77411	-0.012755
50	61	-0.817864	-0.003869
50	62	-0.854167	0.003319
50	63	-0.886853	0.007496
50	64	-0.91114	0.017561
50	65	-0.928753	0.023874
50	66	-0.94921	0.028806
50	67	-0.963881	0.031747
50	68	-0.975241	0.033549
50	69	-0.986829	0.036048
50	70	-0.998526	0.039117
50	71	-1.010224	0.042186
50	72	-1.019928	0.046834
50	73	-1.026767	0.050371
50	74	-1.033649	0.053949
50	75	-1.040751	0.057747
50	76	-1.047853	0.061545
50	77	-1.053282	0.065584
50	78	-1.057126	0.069466
50	79	-1.060937	0.073227
50	80	-1.064272	0.075264
50	81	-1.067608	0.077301
50	82	-1.070943	0.079338
50	83	-1.073711	0.082091
50	84	-1.076052	0.085132
50	85	-1.078393	0.088173
50	86	-1.080401	0.091156
50	87	-1.081917	0.094053
50	88	-1.083566	0.096802
50	89	-1.084437	0.099013
50	90	-1.08512	0.101218
50	91	-1.085162	0.103018
50	92	-1.085326	0.104456
50	93	-1.08549	0.105895
50	94	-1.085654	0.107333
50	95	-1.085321	0.108568
50	96	-1.084809	0.109519
50	97	-1.084315	0.110466
50	98	-1.082609	0.110962
50	99	-1.08057	0.111302
50	100	-1.078532	0.111642
50	101	-1.076493	0.111981
49	0	-0.822026	0
49	1	-0.821919	-0.001279
49	2	-0.821629	-0.002644
49	3	-0.821294	-0.003917
49	4	-0.820726	-0.005254
49	5	-0.820037	-0.006591
49	6	-0.819121	-0.007899
49	7	-0.817976	-0.009283
49	8	-0.816791	-0.010682
49	9	-0.815226	-0.012071
49	10	-0.813572	-0.013353
49	11	-0.81125	-0.014735
49	12	-0.808981	-0.01624
49	13	-0.806328	-0.017603
49	14	-0.803112	-0.019102
49	15	-0.799546	-0.020629
49	16	-0.795332	-0.022138
49	17	-0.79064	-0.023552
49	18	-0.785364	-0.02518
49	19	-0.7786	-0.026569
49	20	-0.771864	-0.028244
49	21	-0.763131	-0.029502
49	22	-0.753806	-0.030939
49	23	-0.742055	-0.031647
49	24	-0.729393	-0.033034
49	25	-0.713859	-0.032556
49	26	-0.694974	-0.031422
49	27	-0.674028	-0.029321
49	28	-0.64708	-0.025085
49	29	-0.618566	-0.019035
49	30	-0.581904	-0.005628
49	31	-0.542426	0.012186
49	32	-0.496294	0.043172
49	33	-0.447601	0.085302
49	34	-0.40782	0.145415
49	35	-0.372305	0.218241
49	36	-0.364825	0.302227
49	37	-1.796107	-0.885725
49	38	-1.871917	-0.812745
49	39	-1.924779	-0.747041
49	40	-1.967373	-0.68296
49	41	-2.021307	-0.611658
49	42	-2.058945	-0.552147
49	43	-2.077528	-0.496205
49	44	-2.103273	-0.446709
49	45	-2.125695	-0.390423
49	46	-2.156074	-0.340951
49	47	-2.173461	-0.298469
49	48	-2.189353	-0.258415
49	49	-2.201558	-0.202919
49	50	-2.216909	-0.149307
49	51	-2.224756	-0.093213
49	52	-2.24301	-0.059271
49	53	-0.264241	-0.029556
49	54	-0.351697	-0.001822
49	55	-0.453707	0.021019
49	56	-0.546795	0.027017
49	57	-0.626116	0.035704
49	58	-0.682259	0.034409
49	59	-0.73558	0.03684
49	60	-0.773058	0.034062
49	61	-0.811643	0.030489
49	62	-0.845074	0.02938
49	63	-0.878799	0.032821
49	64	-0.908157	0.035379
49	65	-0.928562	0.039812
49	66	-0.94902	0.044743
49	67	-0.961336	0.046874
49	68	-0.972861	0.047962
49	69	-0.984428	0.048579
49	70	-0.995465	0.050744
49	71	-1.006503	0.052908
49	72	-1.015199	0.05476
49	73	-1.022335	0.058185
49	74	-1.029421	0.061229
49	75	-1.03668	0.063705
49	76	-1.044143	0.06694
49	77	-1.049794	0.069893
49	78	-1.05418	0.07305
49	79	-1.058039	0.076921
49	80	-1.061464	0.079219
49	81	-1.064816	0.081249
49	82	-1.067774	0.083371
49	83	-1.069943	0.085366
49	84	-1.071864	0.087299
49	85	-1.073785	0.089231
49	86	-1.07609	0.092178
49	87	-1.077803	0.094967
49	88	-1.07981	0.097317
49	89	-1.081008	0.099567
49	90	-1.081874	0.101623
49	91	-1.082763	0.103198
49	92	-1.082927	0.104635
49	93	-1.083091	0.106071
49	94	-1.083258	0.107493
49	95	-1.083562	0.108272
49	96	-1.083123	0.109207
49	97	-1.082698	0.110142
49	98	-1.08202	0.111006
49	99	-1.079263	0.111639
49	100	-1.077123	0.11202
49	101	-1.075084	0.11236
48	0	-0.825012	0
48	1	-0.824687	-0.001507
48	2	-0.82441	-0.002972
48	3	-0.823999	-0.004422
48	4	-0.823551	-0.00587
48	5	-0.822879	-0.007359
48	6	-0.821929	-0.008923
48	7	-0.821038	-0.010375
48	8	-0.819408	-0.011896
48	9	-0.818257	-0.013647
48	10	-0.8165	-0.015374
48	11	-0.814376	-0.016983
48	12	-0.812136	-0.018743
48	13	-0.809403	-0.020507
48	14	-0.806246	-0.022541
48	15	-0.802643	-0.024666
48	16	-0.798453	-0.026534
48	17	-0.79394	-0.028572
48	18	-0.788964	-0.031133
48	19	-0.782309	-0.033314
48	20	-0.775252	-0.035532
48	21	-0.766793	-0.038224
48	22	-0.756996	-0.041436
48	23	-0.745846	-0.043504
48	24	-0.732023	-0.047434
48	25	-0.716423	-0.049427
48	26	-0.697091	-0.051216
48	27	-0.673528	-0.053786
48	28	-0.647834	-0.054349
48	29	-0.612844	-0.052696
48	30	-0.570643	-0.048079
48	31	-0.523577	-0.03653
48	32	-0.462153	-0.0138
48	33	-0.394528	0.026035
48	34	-0.327869	0.098672
48	35	-0.279558	0.192697
48	36	-1.635286	-0.909662
48	37	-1.741995	-0.834224
48	38	-1.818544	-0.757024
48	39	-1.877456	-0.678092
48	40	-1.925891	-0.61367
48	41	-1.969252	-0.553328
48	42	-2.005344	-0.484553
48	43	-2.033459	-0.431808
48	44	-2.053597	-0.372742
48	45	-2.08557	-0.321744
48	46	-2.109912	-0.266917
48	47	-2.122653	-0.211451
48	48	-2.143073	-0.156333
48	49	-2.153094	-0.104176
48	50	-2.16556	-0.046751
48	51	-2.16944	0.025185
48	52	-2.169851	0.083938
48	53	-0.242986	0.103221
48	54	-0.341339	0.116347
48	55	-0.447398	0.105595
48	56	-0.538082	0.105722
48	57	-0.621583	0.107216
48	58	-0.679911	0.103298
48	59	-0.735553	0.084265
48	60	-0.781314	0.074197
48	61	-0.817891	0.068487
48	62	-0.84448	0.052841
48	63	-0.877194	0.053578
48	64	-0.908502	0.056531
48	65	-0.928521	0.057202
48	66	-0.947431	0.0602
48	67	-0.95911	0.060622
48	68	-0.970882	0.060642
48	69	-0.982349	0.061551
48	70	-0.993312	0.062711
48	71	-1.004145	0.062087
48	72	-1.012271	0.062968
48	73	-1.019481	0.065405
48	74	-1.026456	0.067623
48	75	-1.033305	0.068579
48	76	-1.040768	0.071814
48	77	-1.046017	0.074705
48	78	-1.050669	0.077503
48	79	-1.055276	0.080361
48	80	-1.058824	0.083105
48	81	-1.061647	0.085258
48	82	-1.064457	0.087414
48	83	-1.066449	0.089365
48	84	-1.06837	0.091297
48	85	-1.070596	0.092864
48	86	-1.072771	0.094374
48	87	-1.07446	0.096022
48	88	-1.07606	0.09784
48	89	-1.077612	0.100021
48	90	-1.078675	0.10163
48	91	-1.079738	0.103239
48	92	-1.080532	0.104796
48	93	-1.080696	0.106233
48	94	-1.080942	0.107313
48	95	-1.081258	0.10809
48	96	-1.081491	0.108883
48	97	-1.081158	0.109819
48	98	-1.081135	0.110756
48	99	-1.079178	0.111478
48	100	-1.076421	0.112111
48	101	-1.073675	0.112739
47	0	-0.827808	0
47	1	-0.827789	-0.001461
47	2	-0.827491	-0.003173
47	3	-0.827224	-0.004816
47	4	-0.82661	-0.006488
47	5	-0.825983	-0.008149
47	6	-0.824947	-0.009718
47	7	-0.824261	-0.011549
47	8	-0.823046	-0.013399
47	9	-0.821542	-0.015083
47	10	-0.819836	-0.017081
47	11	-0.817888	-0.019025
47	12	-0.815767	-0.021247
47	13	-0.813093	-0.023407
47	14	-0.810282	-0.025787
47	15	-0.806742	-0.028131
47	16	-0.803094	-0.030717
47	17	-0.798573	-0.033864
47	18	-0.792977	-0.03634
47	19	-0.787504	-0.039842
47	20	-0.780431	-0.043719
47	21	-0.772617	-0.047678
47	22	-0.762905	-0.051606
47	23	-0.751622	-0.056013
47	24	-0.738824	-0.061083
47	25	-0.723399	-0.067015
47	26	-0.704093	-0.073033
47	27	-0.681093	-0.079174
47	28	-0.651977	-0.085961
47	29	-0.616147	-0.092211
47	30	-0.574075	-0.094978
47	31	-0.515532	-0.096466
47	32	-0.440517	-0.089242
47	33	-0.348306	-0.058942
47	34	-0.225057	0.000411
47	35	-1.32152	-0.740896
47	36	-1.582141	-0.733195
47	37	-1.693625	-0.686825
47	38	-1.768801	-0.661463
47	39	-1.829525	-0.586451
47	40	-1.877798	-0.523494
47	41	-1.916437	-0.46329
47	42	-1.949865	-0.400592
47	43	-1.988124	-0.35017
47	44	-2.010782	-0.282304
47	45	-2.040186	-0.23466
47	46	-2.053922	-0.173455
47	47	-2.070669	-0.106432
47	48	-2.088136	-0.055545
47	49	-2.08895	0.027552
47	50	-2.098892	0.089557
47	51	-2.106015	0.162201
47	52	-2.081855	0.237269
47	53	-0.283647	0.254965
47	54	-0.342365	0.225996
47	55	-0.448763	0.20853
47	56	-0.542854	0.202046
47	57	-0.632689	0.182641
47	58	-0.688732	0.153284
47	59	-0.732679	0.134515
47	60	-0.788321	0.115482
47	61	-0.821899	0.104257
47	62	-0.848488	0.08861
47	63	-0.87559	0.074335
47	64	-0.908848	0.077682
47	65	-0.928867	0.078353
47	66	-0.94581	0.073719
47	67	-0.958365	0.072071
47	68	-0.969731	0.072495
47	69	-0.980089	0.072057
47	70	-0.990922	0.071433
47	71	-1.001754	0.070808
47	72	-1.00928	0.072023
47	73	-1.016572	0.073368
47	74	-1.02349	0.074016
47	75	-1.030251	0.074645
47	76	-1.037393	0.076688
47	77	-1.042241	0.079516
47	78	-1.046892	0.082315
47	79	-1.051833	0.084644
47	80	-1.056191	0.086269
47	81	-1.058971	0.088463
47	82	-1.061667	0.090543
47	83	-1.063972	0.092144
47	84	-1.066214	0.093692
47	85	-1.068412	0.095216
47	86	-1.070266	0.096543
47	87	-1.071959	0.098182
47	88	-1.073529	0.099946
47	89	-1.074756	0.101189
47	90	-1.075698	0.102388
47	91	-1.07664	0.103586
47	92	-1.077602	0.104855
47	93	-1.07831	0.106358
47	94	-1.078626	0.107134
47	95	-1.078959	0.107948
47	96	-1.079331	0.108854
47	97	-1.079559	0.109611
47	98	-1.079596	0.110432
47	99	-1.079092	0.111316
47	100	-1.076316	0.111945
47	101	-1.072912	0.112436
46	0	-0.83117	0
46	1	-0.830988	-0.001751
46	2	-0.83084	-0.003435
46	3	-0.83058	-0.005245
46	4	-0.830089	-0.006994
46	5	-0.829507	-0.00883
46	6	-0.828612	-0.010728
46	7	-0.827808	-0.01265
46	8	-0.826722	-0.014663
46	9	-0.825258	-0.016759
46	10	-0.823556	-0.018901
46	11	-0.822051	-0.021149
46	12	-0.819869	-0.023545
46	13	-0.817643	-0.025928
46	14	-0.814653	-0.02879
46	15	-0.811785	-0.031639
46	16	-0.807925	-0.034729
46	17	-0.803736	-0.03816
46	18	-0.798987	-0.042239
46	19	-0.79393	-0.046003
46	20	-0.787245	-0.050454
46	21	-0.779782	-0.055233
46	22	-0.77078	-0.06124
46	23	-0.760075	-0.068305
46	24	-0.748376	-0.075471
46	25	-0.733091	-0.083892
46	26	-0.715569	-0.093081
46	27	-0.693534	-0.104477
46	28	-0.665621	-0.117098
46	29	-0.630711	-0.132729
46	30	-0.585494	-0.147929
46	31	-0.526851	-0.164021
46	32	-0.441627	-0.175035
46	33	-0.324807	-0.184032
46	34	-0.167017	-0.172828
46	35	-1.720987	-0.213203
46	36	-1.708408	-0.360945
46	37	-1.71612	-0.430811
46	38	-1.76962	-0.468876
46	39	-1.798476	-0.433148
46	40	-1.838769	-0.391072
46	41	-1.876343	-0.339125
46	42	-1.90496	-0.290179
46	43	-1.934505	-0.243851
46	44	-1.964928	-0.1711
46	45	-1.979284	-0.10881
46	46	-1.990698	-0.027823
46	47	-2.005259	0.042198
46	48	-2.014135	0.122011
46	49	-2.013192	0.209432
46	50	-2.019359	0.275002
46	51	-2.022987	0.36735
46	52	-2.010272	0.435008
46	53	-0.326157	0.40631
46	54	-0.374692	0.372547
46	55	-0.471094	0.342328
46	56	-0.568115	0.302298
46	57	-0.667623	0.235559
46	58	-0.727869	0.202587
46	59	-0.771596	0.183822
46	60	-0.808208	0.159906
46	61	-0.832244	0.135724
46	62	-0.853855	0.123457
46	63	-0.879085	0.108734
46	64	-0.90771	0.098533
46	65	-0.927514	0.096574
46	66	-0.943113	0.08962
46	67	-0.958711	0.082666
46	68	-0.97039	0.082545
46	69	-0.980325	0.081883
46	70	-0.989252	0.080458
46	71	-0.998997	0.079734
46	72	-1.007214	0.08027
46	73	-1.015839	0.080326
46	74	-1.02199	0.080794
46	75	-1.02814	0.081262
46	76	-1.034104	0.081591
46	77	-1.038908	0.083609
46	78	-1.043868	0.085908
46	79	-1.048827	0.088207
46	80	-1.053338	0.089451
46	81	-1.056852	0.090941
46	82	-1.059395	0.092813
46	83	-1.0618	0.094495
46	84	-1.064053	0.096058
46	85	-1.065907	0.097385
46	86	-1.067761	0.098712
46	87	-1.069452	0.100329
46	88	-1.070728	0.10158
46	89	-1.072004	0.102831
46	90	-1.072984	0.104035
46	91	-1.074011	0.105168
46	92	-1.075307	0.106097
46	93	-1.076256	0.106992
46	94	-1.076703	0.107861
46	95	-1.077076	0.108768
46	96	-1.077385	0.109609
46	97	-1.077511	0.11026
46	98	-1.077695	0.110885
46	99	-1.078022	0.111363
46	100	-1.075083	0.111532
46	101	-1.07168	0.112024
45	0	-0.834645	0
45	1	-0.834646	-0.001774
45	2	-0.83452	-0.00367
45	3	-0.834146	-0.00561
45	4	-0.83375	-0.007502
45	5	-0.833178	-0.009516
45	6	-0.832676	-0.011492
45	7	-0.83163	-0.01358
45	8	-0.830725	-0.01575
45	9	-0.829403	-0.018088
45	10	-0.827956	-0.020477
45	11	-0.826519	-0.022979
45	12	-0.82454	-0.025738
45	13	-0.82238	-0.028582
45	14	-0.820114	-0.031582
45	15	-0.817144	-0.034841
45	16	-0.81373	-0.038471
45	17	-0.809981	-0.042337
45	18	-0.805733	-0.046786
45	19	-0.801046	-0.051672
45	20	-0.794989	-0.056978
45	21	-0.788143	-0.063203
45	22	-0.780328	-0.070249
45	23	-0.771378	-0.078304
45	24	-0.760704	-0.088195
45	25	-0.746918	-0.099324
45	26	-0.731536	-0.112404
45	27	-0.711868	-0.128027
45	28	-0.687333	-0.146885
45	29	-0.656315	-0.169279
45	30	-0.616533	-0.199348
45	31	-0.560518	-0.233911
45	32	-0.476762	-0.278097
45	33	-0.359066	-0.32579
45	34	-0.176434	-0.364617
45	35	-1.780702	-0.382843
45	36	-1.784744	-0.392965
45	37	-1.748956	-0.401412
45	38	-1.763596	-0.37677
45	39	-1.782652	-0.332385
45	40	-1.802383	-0.274408
45	41	-1.830701	-0.226066
45	42	-1.850076	-0.170175
45	43	-1.871058	-0.107
45	44	-1.88415	-0.010506
45	45	-1.905259	0.08218
45	46	-1.905179	0.150675
45	47	-1.908643	0.259171
45	48	-1.916102	0.382545
45	49	-1.916181	0.487267
45	50	-1.924644	0.583861
45	51	-1.943885	0.654131
45	52	-1.960444	0.682002
45	53	-0.391723	0.619666
45	54	-0.420382	0.530885
45	55	-0.542393	0.44887
45	56	-0.641397	0.366927
45	57	-0.702556	0.288477
45	58	-0.767006	0.251889
45	59	-0.800488	0.225706
45	60	-0.826092	0.193817
45	61	-0.851697	0.161929
45	62	-0.873525	0.148594
45	63	-0.895136	0.136327
45	64	-0.914225	0.120253
45	65	-0.926737	0.111472
45	66	-0.940415	0.105522
45	67	-0.956013	0.098567
45	68	-0.971049	0.092595
45	69	-0.980848	0.09183
45	70	-0.989581	0.089828
45	71	-0.998141	0.087318
45	72	-1.006907	0.086979
45	73	-1.014643	0.087183
45	74	-1.020793	0.087651
45	75	-1.026862	0.087757
45	76	-1.032476	0.087643
45	77	-1.036266	0.087829
45	78	-1.040862	0.089471
45	79	-1.045822	0.09177
45	80	-1.050262	0.092847
45	81	-1.054516	0.093544
45	82	-1.057063	0.095073
45	83	-1.059436	0.09675
45	84	-1.061679	0.098339
45	85	-1.063516	0.099652
45	86	-1.065354	0.100965
45	87	-1.067001	0.102004
45	88	-1.068301	0.103258
45	89	-1.069618	0.104431
45	90	-1.070969	0.105163
45	91	-1.072265	0.106078
45	92	-1.07356	0.107006
45	93	-1.074246	0.107876
45	94	-1.07473	0.108726
45	95	-1.075193	0.109587
45	96	-1.075568	0.110156
45	97	-1.07605	0.11065
45	98	-1.076533	0.111143
45	99	-1.075948	0.111534
45	100	-1.073018	0.111697
45	101	-1.070088	0.111861
44	0	-0.83879	0
44	1	-0.838593	-0.001976
44	2	-0.838307	-0.004014
44	3	-0.838198	-0.005988
44	4	-0.837689	-0.008114
44	5	-0.837246	-0.010122
44	6	-0.836732	-0.012248
44	7	-0.835839	-0.014505
44	8	-0.83497	-0.016934
44	9	-0.833992	-0.019236
44	10	-0.832634	-0.021851
44	11	-0.831433	-0.024631
44	12	-0.829583	-0.027495
44	13	-0.827856	-0.030576
44	14	-0.825586	-0.034087
44	15	-0.823097	-0.037811
44	16	-0.82046	-0.041775
44	17	-0.816944	-0.046074
44	18	-0.813728	-0.051354
44	19	-0.809546	-0.056625
44	20	-0.804331	-0.063031
44	21	-0.798831	-0.069994
44	22	-0.792115	-0.078335
44	23	-0.784495	-0.087562
44	24	-0.776108	-0.098839
44	25	-0.764096	-0.112947
44	26	-0.752308	-0.127874
44	27	-0.737073	-0.146863
44	28	-0.717684	-0.17154
44	29	-0.694597	-0.201875
44	30	-0.662728	-0.238152
44	31	-0.618773	-0.296218
44	32	-0.556192	-0.366567
44	33	-0.442667	-0.458743
44	34	-0.260615	-0.605018
44	35	-1.827601	-0.690096
44	36	-1.768768	-0.716428
44	37	-1.704191	-0.647761
44	38	-1.706866	-0.50823
44	39	-1.71517	-0.397505
44	40	-1.726399	-0.311854
44	41	-1.760616	-0.18179
44	42	-1.755693	-0.087944
44	43	-1.772051	0.06148
44	44	-1.780526	0.166759
44	45	-1.790219	0.286843
44	46	-1.771773	0.473464
44	47	-1.772455	0.600642
44	48	-1.789034	0.73385
44	49	-1.776782	0.877066
44	50	-1.813093	0.972588
44	51	-1.917646	1.019554
44	52	-2.042953	0.973068
44	53	-0.51592	0.811766
44	54	-0.556311	0.685634
44	55	-0.651796	0.516293
44	56	-0.72172	0.433706
44	57	-0.767676	0.349746
44	58	-0.795046	0.288459
44	59	-0.820498	0.256775
44	60	-0.845949	0.22509
44	61	-0.871401	0.193406
44	62	-0.890105	0.169067
44	63	-0.907768	0.150842
44	64	-0.924468	0.133626
44	65	-0.934444	0.123456
44	66	-0.946968	0.116589
44	67	-0.960326	0.110806
44	68	-0.973684	0.105022
44	69	-0.981484	0.100323
44	70	-0.989377	0.097628
44	71	-0.997938	0.095118
44	72	-1.006601	0.093688
44	73	-1.013446	0.09404
44	74	-1.019471	0.093948
44	75	-1.025476	0.09377
44	76	-1.030848	0.093696
44	77	-1.034638	0.093882
44	78	-1.038428	0.094068
44	79	-1.042816	0.095333
44	80	-1.047086	0.096146
44	81	-1.051107	0.096611
44	82	-1.054442	0.097536
44	83	-1.05695	0.099016
44	84	-1.059341	0.100665
44	85	-1.061256	0.102031
44	86	-1.0634	0.102753
44	87	-1.065097	0.103744
44	88	-1.066398	0.104997
44	89	-1.067827	0.105602
44	90	-1.069217	0.106261
44	91	-1.070515	0.107095
44	92	-1.07175	0.107907
44	93	-1.072268	0.108725
44	94	-1.072776	0.109551
44	95	-1.073564	0.110231
44	96	-1.074376	0.110477
44	97	-1.074888	0.110908
44	98	-1.07537	0.111402
44	99	-1.073875	0.111704
44	100	-1.070919	0.111861
44	101	-1.067873	0.111996
43	0	-0.842824	0
43	1	-0.842617	-0.002085
43	2	-0.842498	-0.004169
43	3	-0.842244	-0.006236
